daily_revenue,avg_price,location_type,cuisine_type,competition,day_type,stall_age
95.08,7.16,Tourist,Malay,10,Weekday,17.4
213.69,4.95,Tourist,Western,9,Weekday,10.6
98.53,4.75,HDB,Indian,6,Weekday,20.7
375.51,6.07,CBD,Chinese,5,Weekday,11.3
93.51,3.66,HDB,Indian,3,Weekday,4.2
85.71,6.78,Tourist,Chinese,15,Weekend,16.5
150.27,3.67,HDB,Chinese,6,Weekend,8.8
163.63,8.22,CBD,Chinese,6,Weekday,13.3
156.52,7.43,CBD,Chinese,9,Weekday,28.8
106.45,6.94,CBD,Indian,9,Weekday,9.5
114.7,4.56,Tourist,Chinese,11,Weekend,28.7
83.53,4.72,HDB,Malay,6,Weekday,20.0
60.77,4.12,HDB,Indian,12,Weekday,9.8
194.87,5.37,CBD,Chinese,12,Weekday,3.7
129.06,3.91,HDB,Malay,5,Weekend,27.7
142.07,3.8,HDB,Malay,6,Weekend,11.9
137.94,7.43,Tourist,Chinese,8,Weekend,1.4
164.63,4.74,HDB,Western,5,Weekday,28.3
309.12,5.79,CBD,Western,4,Weekday,12.0
152.27,4.84,HDB,Chinese,7,Weekend,7.1
136.42,3.52,HDB,Chinese,6,Weekday,28.5
75.7,5.08,HDB,Indian,11,Weekday,26.9
138.77,5.03,HDB,Chinese,8,Weekend,18.2
154.25,6.9,CBD,Chinese,13,Weekday,15.8
147.93,4.82,HDB,Indian,9,Weekday,24.5
98.33,5.43,HDB,Malay,15,Weekend,29.8
109.15,5.01,CBD,Malay,8,Weekday,2.4
72.15,5.31,HDB,Indian,6,Weekday,2.3
148.32,7.72,CBD,Indian,13,Weekday,13.5
183.56,6.77,CBD,Indian,6,Weekend,26.9
161.58,8.15,CBD,Chinese,9,Weekday,17.2
174.91,6.91,CBD,Chinese,13,Weekday,26.5
144.65,7.38,Tourist,Chinese,9,Weekday,29.6
201.0,6.15,CBD,Malay,7,Weekday,9.9
231.68,6.33,CBD,Western,8,Weekday,26.4
117.43,5.12,HDB,Malay,12,Weekend,3.9
128.85,3.36,HDB,Malay,5,Weekday,8.2
214.45,6.43,CBD,Malay,9,Weekday,13.6
220.01,7.2,Tourist,Indian,12,Weekend,17.6
170.82,3.2,HDB,Malay,12,Weekday,20.7
191.01,6.71,Tourist,Indian,7,Weekday,29.5
195.18,5.22,CBD,Chinese,7,Weekday,15.6
176.14,8.11,CBD,Western,9,Weekday,18.9
105.78,6.66,CBD,Malay,7,Weekday,8.0
121.79,6.79,Tourist,Indian,5,Weekday,2.5
121.96,5.02,Tourist,Indian,7,Weekend,23.4
152.51,6.13,Tourist,Chinese,7,Weekday,22.5
95.84,3.88,HDB,Chinese,7,Weekday,6.6
130.15,6.85,Tourist,Chinese,8,Weekday,18.7
149.66,7.98,Tourist,Chinese,8,Weekday,1.1
104.06,4.32,HDB,Indian,7,Weekend,5.2
122.28,4.75,HDB,Malay,8,Weekend,27.9
128.77,3.12,HDB,Chinese,8,Weekend,23.9
93.24,4.71,HDB,Indian,9,Weekday,29.7
151.57,7.24,CBD,Malay,11,Weekend,4.1
196.79,7.4,CBD,Western,6,Weekday,9.7
197.85,7.72,CBD,Malay,10,Weekend,19.0
108.21,4.3,HDB,Chinese,13,Weekday,25.3
146.69,7.8,CBD,Chinese,7,Weekday,15.1
195.57,7.36,Tourist,Chinese,9,Weekend,8.5
142.91,6.37,CBD,Malay,9,Weekday,24.2
197.81,3.86,HDB,Chinese,7,Weekday,18.2
172.24,3.96,HDB,Indian,10,Weekday,19.3
161.04,4.73,HDB,Chinese,9,Weekend,6.1
247.76,6.47,Tourist,Chinese,3,Weekend,2.7
242.27,4.32,HDB,Chinese,5,Weekend,10.8
217.4,5.2,CBD,Malay,6,Weekday,29.8
104.48,4.27,HDB,Indian,14,Weekday,21.5
120.05,3.41,HDB,Malay,10,Weekend,20.2
104.75,5.15,Tourist,Malay,7,Weekday,25.8
180.2,7.91,Tourist,Western,6,Weekday,2.3
93.75,8.41,CBD,Chinese,10,Weekday,10.4
99.43,5.41,HDB,Western,4,Weekday,15.2
147.98,7.57,CBD,Chinese,13,Weekend,18.2
176.06,3.56,HDB,Western,6,Weekday,27.1
118.75,4.79,HDB,Indian,10,Weekday,24.3
230.19,5.16,CBD,Western,8,Weekend,28.3
141.3,4.94,Tourist,Indian,5,Weekday,8.3
168.75,3.65,HDB,Chinese,3,Weekday,22.9
373.8,6.59,CBD,Chinese,6,Weekend,9.2
121.99,6.86,Tourist,Chinese,8,Weekday,29.8
198.81,6.5,CBD,Chinese,14,Weekend,24.4
130.61,4.97,Tourist,Indian,7,Weekday,14.9
171.48,6.63,Tourist,Malay,10,Weekday,3.6
116.73,4.36,HDB,Indian,9,Weekday,15.8
192.53,3.45,HDB,Western,5,Weekday,21.0
158.29,7.06,CBD,Western,7,Weekday,16.8
188.9,5.33,Tourist,Chinese,4,Weekday,14.6
134.82,3.28,HDB,Chinese,11,Weekday,26.7
91.28,4.39,HDB,Malay,9,Weekday,21.4
112.06,6.91,Tourist,Western,10,Weekday,7.8
81.52,3.5,HDB,Indian,6,Weekday,10.0
161.66,4.55,HDB,Chinese,4,Weekend,9.8
83.81,4.1,HDB,Chinese,6,Weekday,6.8
73.68,4.99,HDB,Malay,8,Weekend,11.8
237.01,7.21,CBD,Malay,8,Weekend,3.0
207.97,7.67,Tourist,Malay,5,Weekend,9.0
212.43,3.17,HDB,Western,6,Weekday,17.3
134.89,5.11,HDB,Indian,10,Weekday,1.3
76.41,5.42,Tourist,Chinese,10,Weekend,26.6
74.84,3.7,HDB,Malay,5,Weekday,18.5
130.54,8.35,CBD,Indian,9,Weekday,21.6
95.3,4.08,HDB,Indian,9,Weekday,6.1
94.21,4.34,HDB,Western,11,Weekday,5.0
180.17,7.82,CBD,Chinese,9,Weekend,29.7
216.85,8.49,CBD,Western,4,Weekday,23.5
132.19,4.56,HDB,Indian,7,Weekend,10.9
239.56,3.35,HDB,Chinese,8,Weekend,3.4
130.94,3.67,HDB,Malay,3,Weekday,24.1
486.54,6.72,CBD,Western,5,Weekend,17.8
137.45,8.47,CBD,Western,5,Weekday,18.6
182.96,7.82,Tourist,Chinese,7,Weekday,1.3
121.82,7.03,CBD,Chinese,13,Weekday,27.0
109.0,6.93,Tourist,Chinese,7,Weekday,1.8
92.53,5.09,HDB,Indian,7,Weekend,16.9
164.26,4.71,HDB,Chinese,8,Weekday,12.4
139.92,4.66,HDB,Chinese,7,Weekend,20.9
148.43,5.48,Tourist,Chinese,10,Weekday,2.6
131.4,3.46,HDB,Chinese,3,Weekday,12.6
137.28,4.83,HDB,Malay,8,Weekday,24.0
96.09,8.49,CBD,Indian,6,Weekday,7.3
188.18,3.36,HDB,Chinese,8,Weekday,22.5
231.01,6.08,CBD,Indian,6,Weekday,12.6
149.26,5.06,HDB,Chinese,5,Weekday,11.4
212.06,7.56,CBD,Western,8,Weekend,3.0
95.36,5.17,HDB,Malay,4,Weekday,4.4
198.19,5.43,Tourist,Malay,11,Weekday,18.7
90.38,3.95,HDB,Chinese,7,Weekday,10.3
121.92,4.83,HDB,Indian,13,Weekend,7.2
115.84,3.8,HDB,Chinese,5,Weekend,10.4
89.45,3.27,HDB,Chinese,12,Weekday,19.9
124.27,7.98,CBD,Malay,7,Weekday,26.1
107.77,5.42,HDB,Chinese,9,Weekday,18.5
166.82,5.19,Tourist,Western,6,Weekday,23.7
143.96,3.57,HDB,Malay,7,Weekday,12.7
252.38,3.6,HDB,Chinese,10,Weekday,19.7
124.22,3.17,HDB,Indian,5,Weekday,4.5
153.18,7.56,CBD,Malay,12,Weekday,5.5
159.9,4.02,HDB,Chinese,9,Weekday,2.4
103.72,5.03,HDB,Chinese,8,Weekend,18.3
117.63,4.65,HDB,Malay,6,Weekday,27.0
185.89,5.48,HDB,Malay,6,Weekend,9.0
127.74,3.25,HDB,Malay,10,Weekday,26.9
138.51,3.27,HDB,Malay,2,Weekday,27.4
190.24,5.13,CBD,Indian,12,Weekday,25.9
74.72,3.47,HDB,Malay,12,Weekday,2.2
115.42,4.82,HDB,Malay,8,Weekend,15.2
70.77,3.46,HDB,Chinese,11,Weekday,24.9
146.5,3.04,HDB,Chinese,9,Weekend,6.5
126.01,6.25,CBD,Chinese,8,Weekday,13.2
78.74,3.98,HDB,Chinese,4,Weekday,15.3
178.15,6.58,CBD,Chinese,11,Weekday,8.2
102.54,4.09,HDB,Western,8,Weekday,15.5
125.34,7.68,CBD,Malay,9,Weekday,20.5
185.62,8.18,CBD,Indian,10,Weekend,14.9
310.31,6.34,CBD,Western,7,Weekday,26.6
129.28,3.04,HDB,Indian,10,Weekday,3.5
106.45,3.36,HDB,Chinese,9,Weekday,10.1
89.99,4.04,HDB,Malay,7,Weekday,5.6
152.94,5.01,CBD,Malay,6,Weekend,23.6
226.23,6.77,Tourist,Western,9,Weekday,22.1
151.55,4.27,HDB,Western,9,Weekday,7.4
196.24,8.14,CBD,Chinese,0,Weekday,25.9
228.46,5.19,Tourist,Chinese,5,Weekend,9.8
182.0,6.95,CBD,Malay,4,Weekday,1.1
118.26,5.47,HDB,Chinese,3,Weekday,7.5
171.89,4.64,HDB,Chinese,6,Weekend,10.7
164.78,4.62,HDB,Chinese,6,Weekday,3.9
138.17,5.94,CBD,Chinese,6,Weekday,25.2
167.89,7.34,Tourist,Chinese,6,Weekday,28.2
95.67,4.71,HDB,Chinese,6,Weekend,19.2
70.01,3.52,HDB,Malay,14,Weekday,2.6
149.11,6.64,CBD,Malay,5,Weekday,24.8
83.99,5.14,HDB,Indian,11,Weekday,25.8
95.99,4.23,HDB,Chinese,12,Weekday,21.1
147.01,6.81,CBD,Indian,5,Weekday,9.6
78.36,8.39,CBD,Malay,4,Weekday,2.9
86.72,3.24,HDB,Malay,6,Weekday,3.6
213.14,3.02,HDB,Chinese,7,Weekend,11.3
228.24,4.33,HDB,Chinese,10,Weekend,11.9
119.07,3.72,HDB,Western,12,Weekday,17.6
149.17,5.77,CBD,Chinese,7,Weekday,20.2
197.26,7.44,Tourist,Indian,7,Weekday,9.9
110.51,3.29,HDB,Malay,8,Weekday,20.7
284.26,7.73,Tourist,Chinese,8,Weekend,18.0
120.53,3.3,HDB,Chinese,8,Weekend,11.9
103.7,4.01,HDB,Malay,10,Weekend,1.8
43.93,3.46,HDB,Chinese,10,Weekday,5.8
193.6,5.01,Tourist,Western,13,Weekday,13.2
200.91,5.09,Tourist,Western,8,Weekday,21.1
122.53,5.33,Tourist,Indian,9,Weekday,1.2
86.52,3.67,HDB,Western,11,Weekday,5.9
90.45,3.06,HDB,Indian,8,Weekend,26.5
77.59,4.39,HDB,Chinese,12,Weekend,10.2
270.7,5.59,CBD,Indian,4,Weekday,19.6
176.45,7.76,Tourist,Indian,8,Weekday,7.1
153.92,3.27,HDB,Indian,7,Weekday,17.1
254.57,7.3,CBD,Chinese,8,Weekday,7.6
72.43,4.07,HDB,Malay,4,Weekday,2.8
128.09,3.88,HDB,Indian,11,Weekday,6.9
148.68,3.72,HDB,Western,10,Weekend,12.4
123.74,3.06,HDB,Western,9,Weekday,27.6
205.69,4.12,HDB,Western,8,Weekday,28.3
119.08,5.41,HDB,Chinese,11,Weekday,25.9
134.04,5.15,CBD,Chinese,10,Weekend,6.9
275.32,5.99,Tourist,Chinese,4,Weekend,9.4
149.87,4.24,HDB,Western,8,Weekday,23.6
226.76,6.95,CBD,Chinese,7,Weekday,20.9
154.83,3.81,HDB,Western,6,Weekend,8.4
143.51,3.13,HDB,Malay,6,Weekday,15.6
305.31,6.5,CBD,Western,4,Weekday,12.4
103.14,5.34,HDB,Chinese,8,Weekend,5.7
181.16,3.77,HDB,Chinese,12,Weekday,21.2
157.99,4.07,HDB,Chinese,13,Weekday,27.7
74.03,5.46,HDB,Indian,6,Weekday,21.5
105.53,4.5,HDB,Malay,12,Weekday,26.8
215.85,6.59,CBD,Chinese,15,Weekday,20.1
391.96,3.89,HDB,Western,8,Weekend,25.3
311.53,5.99,CBD,Malay,8,Weekend,19.1
150.15,4.08,HDB,Chinese,8,Weekday,7.9
212.48,6.08,CBD,Indian,8,Weekday,17.1
167.9,6.5,CBD,Indian,12,Weekday,16.1
156.69,5.77,Tourist,Malay,7,Weekday,16.5
128.46,3.11,HDB,Chinese,7,Weekend,1.1
167.1,5.13,HDB,Western,6,Weekend,27.2
117.61,8.2,CBD,Chinese,10,Weekday,12.4
128.33,4.72,Tourist,Malay,13,Weekend,24.5
106.31,5.12,Tourist,Malay,11,Weekday,29.3
130.38,5.11,HDB,Chinese,3,Weekday,28.8
143.88,3.41,HDB,Indian,7,Weekday,8.8
139.69,3.8,HDB,Chinese,5,Weekday,17.2
207.67,7.85,Tourist,Chinese,5,Weekend,8.0
76.55,3.74,HDB,Chinese,8,Weekday,14.6
103.44,4.95,Tourist,Indian,11,Weekday,17.1
136.33,3.38,HDB,Chinese,5,Weekend,26.7
154.64,3.92,HDB,Chinese,13,Weekday,29.7
202.75,5.41,HDB,Western,6,Weekday,24.2
156.33,3.31,HDB,Chinese,4,Weekend,10.7
215.29,3.13,HDB,Western,5,Weekday,20.4
198.64,5.34,CBD,Malay,9,Weekday,11.2
328.83,6.04,CBD,Chinese,7,Weekend,27.2
159.05,3.67,HDB,Indian,11,Weekday,24.1
186.94,7.04,CBD,Chinese,7,Weekday,27.3
118.55,6.32,CBD,Chinese,8,Weekday,17.2
124.04,5.12,HDB,Indian,7,Weekend,9.5
103.48,4.65,HDB,Indian,6,Weekend,21.1
344.1,6.11,CBD,Western,6,Weekend,18.8
93.43,4.84,HDB,Chinese,12,Weekday,23.4
179.65,5.35,HDB,Chinese,6,Weekday,20.8
57.14,5.57,CBD,Malay,7,Weekday,16.4
212.35,6.67,CBD,Indian,10,Weekday,24.2
204.58,5.82,CBD,Chinese,3,Weekend,19.3
185.05,7.17,Tourist,Malay,9,Weekday,22.8
90.25,4.17,HDB,Western,6,Weekend,3.4
88.85,4.03,HDB,Chinese,8,Weekend,24.6
137.83,4.96,HDB,Indian,7,Weekday,11.7
157.7,5.91,CBD,Chinese,11,Weekday,4.9
126.86,5.97,CBD,Malay,4,Weekday,24.8
144.67,5.56,Tourist,Indian,9,Weekend,15.4
165.8,7.62,CBD,Chinese,13,Weekday,30.0
109.46,4.43,HDB,Malay,12,Weekday,4.4
94.21,4.84,HDB,Malay,12,Weekday,27.5
174.83,7.63,Tourist,Western,4,Weekday,13.3
149.14,3.12,HDB,Chinese,11,Weekday,29.6
97.65,6.93,CBD,Chinese,11,Weekday,6.6
111.22,7.95,CBD,Malay,6,Weekday,10.4
52.74,5.17,HDB,Western,8,Weekday,24.9
152.94,7.61,CBD,Indian,11,Weekday,3.1
150.8,4.17,HDB,Malay,9,Weekend,21.3
214.26,6.25,Tourist,Chinese,5,Weekday,17.2
244.99,5.39,HDB,Chinese,6,Weekday,24.7
159.46,4.03,HDB,Malay,8,Weekday,1.6
173.28,3.4,HDB,Malay,5,Weekend,24.6
112.41,5.28,HDB,Malay,5,Weekday,17.3
59.68,6.29,Tourist,Indian,8,Weekend,18.8
122.39,5.36,HDB,Western,10,Weekday,28.6
164.1,3.11,HDB,Indian,7,Weekday,14.3
88.56,3.88,HDB,Western,8,Weekday,5.0
161.63,5.38,HDB,Malay,5,Weekend,26.5
82.93,8.19,CBD,Malay,8,Weekday,22.9
259.37,6.35,Tourist,Western,1,Weekday,13.4
235.9,3.56,HDB,Western,6,Weekend,29.1
313.58,5.14,CBD,Western,8,Weekend,26.6
166.5,5.42,Tourist,Chinese,7,Weekday,5.5
69.87,7.99,Tourist,Indian,6,Weekday,18.3
134.51,3.24,HDB,Chinese,4,Weekday,7.9
128.48,4.12,HDB,Western,8,Weekday,4.7
181.61,4.34,HDB,Chinese,6,Weekend,6.9
158.52,3.92,HDB,Chinese,3,Weekday,19.7
173.34,7.65,CBD,Chinese,9,Weekday,21.7
129.67,8.18,CBD,Chinese,6,Weekday,13.0
145.41,7.59,CBD,Western,7,Weekday,5.6
232.3,5.93,CBD,Chinese,7,Weekend,29.3
143.91,6.28,Tourist,Malay,8,Weekday,3.6
185.7,3.69,HDB,Indian,7,Weekday,26.6
81.37,5.05,HDB,Western,11,Weekday,11.4
279.39,5.49,CBD,Chinese,8,Weekday,24.6
176.77,4.33,HDB,Indian,7,Weekend,11.0
231.47,4.56,Tourist,Western,8,Weekday,10.7
155.57,5.38,HDB,Malay,9,Weekday,11.9
245.82,5.71,CBD,Western,9,Weekend,18.2
336.5,6.48,CBD,Indian,7,Weekday,28.7
101.65,3.23,HDB,Malay,8,Weekend,3.8
93.46,4.02,HDB,Malay,9,Weekday,17.1
72.36,3.42,HDB,Malay,10,Weekday,5.7
253.87,3.01,HDB,Western,6,Weekend,12.7
98.5,3.58,HDB,Malay,9,Weekday,19.9
188.45,3.08,HDB,Malay,8,Weekend,21.8
189.41,8.26,CBD,Chinese,11,Weekend,18.8
99.28,7.55,CBD,Malay,15,Weekday,13.0
88.37,3.34,HDB,Malay,8,Weekday,25.6
192.65,6.26,CBD,Chinese,10,Weekday,19.4
162.56,7.99,Tourist,Indian,9,Weekend,13.0
121.98,3.88,HDB,Indian,8,Weekday,2.5
85.08,4.42,HDB,Malay,9,Weekday,1.9
201.16,3.86,HDB,Chinese,10,Weekend,5.3
161.17,6.48,CBD,Indian,6,Weekday,29.0
146.77,5.39,CBD,Malay,11,Weekday,27.6
92.91,3.36,HDB,Chinese,9,Weekday,26.4
293.55,6.08,CBD,Chinese,5,Weekend,25.6
117.38,5.5,Tourist,Indian,6,Weekday,8.5
176.94,6.63,CBD,Indian,4,Weekend,28.8
139.59,4.98,HDB,Malay,4,Weekday,26.3
120.6,6.15,CBD,Malay,8,Weekday,21.0
216.23,4.01,HDB,Indian,12,Weekday,30.0
208.02,7.82,Tourist,Chinese,9,Weekday,8.6
254.94,8.07,CBD,Chinese,5,Weekday,17.9
132.45,6.41,Tourist,Chinese,9,Weekday,9.6
217.8,7.65,CBD,Chinese,13,Weekday,24.7
134.36,3.72,HDB,Malay,3,Weekend,4.4
112.89,5.24,CBD,Malay,3,Weekday,9.3
213.91,8.33,CBD,Indian,7,Weekday,18.6
199.7,3.46,HDB,Chinese,10,Weekday,19.0
96.85,5.23,HDB,Malay,4,Weekend,1.2
179.12,7.51,CBD,Malay,7,Weekend,23.1
151.48,4.98,Tourist,Chinese,10,Weekday,1.0
174.35,7.89,Tourist,Western,6,Weekday,1.6
143.9,5.58,CBD,Chinese,7,Weekday,24.2
103.11,3.03,HDB,Malay,10,Weekend,13.8
117.35,5.71,CBD,Indian,8,Weekday,1.1
164.16,4.73,Tourist,Indian,12,Weekend,12.9
88.95,4.05,HDB,Chinese,4,Weekday,20.5
309.33,7.16,CBD,Indian,5,Weekend,25.9
162.5,3.01,HDB,Malay,12,Weekday,1.3
210.66,4.05,HDB,Western,10,Weekday,29.1
119.6,4.83,HDB,Western,9,Weekend,17.5
130.11,7.67,CBD,Chinese,8,Weekend,24.0
200.14,6.12,Tourist,Malay,17,Weekday,19.9
163.4,3.96,HDB,Western,7,Weekday,22.7
157.34,4.61,HDB,Chinese,12,Weekend,15.9
79.31,5.19,HDB,Chinese,3,Weekday,5.5
163.68,7.52,CBD,Indian,3,Weekday,14.1
146.7,3.98,HDB,Chinese,9,Weekend,13.3
115.01,3.59,HDB,Malay,7,Weekday,12.9
120.5,6.99,Tourist,Chinese,5,Weekday,26.1
150.4,4.6,HDB,Malay,8,Weekday,20.2
322.33,5.93,CBD,Chinese,4,Weekday,15.1
127.73,5.14,HDB,Malay,11,Weekday,20.0
146.87,5.06,Tourist,Indian,7,Weekday,15.1
104.05,5.1,HDB,Malay,2,Weekday,4.3
154.57,6.85,Tourist,Western,14,Weekend,16.4
102.61,4.71,HDB,Malay,10,Weekday,7.0
153.62,6.55,Tourist,Chinese,3,Weekday,24.3
193.37,5.05,CBD,Indian,7,Weekday,13.3
196.32,5.15,CBD,Chinese,7,Weekend,23.7
